代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
589020,科创半导体设备ETF鹏华,2.032,2.0277,-0.21,0.096,4.96,1346386.0,269558669.0,1.9,2.037,1.898,1.936,7.18,29.26,0.99,-20.66,751481.0,594905.0,16610385.0,6.16,1531875.0,0.57,15078510.0,5.59,-47424.0,-0.02,-16562961.0,-6.14,1500.0,2.03,2.031,460219008.0,935165024,935165024,2026-06-04,2026-06-04 16:11:49+08:00
588170,科创半导体ETF华夏,2.516,2.5124,-0.14,0.115,4.79,9252751.0,2296111188.0,2.343,2.525,2.343,2.401,7.58,21.54,0.92,10.75,4945236.0,4307515.0,219736560.0,9.57,47876448.0,2.09,171860112.0,7.48,-85076192.0,-3.71,-134660351.0,-5.86,-227.0,2.516,2.517,4295149056.0,10806595025,10806595025,2026-06-04,2026-06-04 16:12:01+08:00
589180,科创新材料ETF汇添富,1.904,1.9003,-0.19,0.084,4.62,38671.0,7277157.0,1.8,1.909,1.8,1.82,5.99,22.33,0.98,30.39,24504.0,14167.0,-1152845.0,-15.84,0.0,0.0,-1152845.0,-15.84,787902.0,10.83,364943.0,5.01,322.0,1.903,1.91,17318000.0,32973472,32973472,2026-06-04,2026-06-04 16:11:41+08:00
588710,科创半导体设备ETF华泰柏瑞,2.599,2.6016,0.1,0.114,4.59,2203443.0,567563868.0,2.425,2.615,2.425,2.485,7.65,27.4,1.14,-25.88,1370686.0,832757.0,23277603.0,4.1,-18516211.0,-3.26,41793814.0,7.36,6277973.0,1.11,-29555576.0,-5.21,-139.0,2.599,2.6,804295008.0,2090362726,2090362726,2026-06-04,2026-06-04 16:11:52+08:00
588010,科创新材料ETF博时,1.161,1.1578,-0.28,0.048,4.31,465134.0,53273578.0,1.1,1.165,1.096,1.113,6.2,21.84,1.29,-15.34,323795.0,141339.0,-10268257.0,-19.27,-17086061.0,-32.07,6817804.0,12.8,8417202.0,15.8,1851055.0,3.47,10.0,1.159,1.16,212925800.0,247206854,247206854,2026-06-04,2026-06-04 16:11:50+08:00
588160,科创新材料ETF南方,1.184,1.1826,-0.12,0.048,4.23,138859.0,16252064.0,1.116,1.188,1.114,1.136,6.51,8.0,0.85,-56.44,78098.0,60761.0,-1306618.0,-8.04,-1421711.0,-8.75,115093.0,0.71,1224414.0,7.53,82205.0,0.51,84.0,1.182,1.183,173496000.0,205419264,205419264,2026-06-04,2026-06-04 16:11:44+08:00
159153,消费电子ETF鹏华,1.43,1.4124,-1.25,0.056,4.08,226873.0,31791764.534,1.354,1.43,1.35,1.374,5.82,29.19,1.12,84.48,132964.0,93909.0,-1506689.0,-4.74,0.0,0.0,-1506689.0,-4.74,426082.0,1.34,1080608.0,3.4,-2024.0,1.43,1.431,77725988.0,111148163,111148163,2026-06-04,2026-06-04 15:34:39+08:00
159558,半导体设备ETF易方达,2.915,2.9148,-0.01,0.109,3.88,2475349.0,714746442.639,2.749,2.931,2.749,2.806,6.49,8.7,0.82,7.76,1336255.0,1139094.0,113110378.0,15.83,147723618.0,20.67,-34613240.0,-4.84,-54505740.0,-7.63,-58604638.0,-8.2,18370.0,2.914,2.915,2844854640.0,8292751276,8292751276,2026-06-04,2026-06-04 15:34:21+08:00
560780,半导体设备ETF广发,2.742,2.7403,-0.06,0.102,3.86,1891048.0,514857779.0,2.59,2.76,2.59,2.64,6.44,11.02,0.9,19.81,1057040.0,834008.0,30712854.0,5.97,58191634.0,11.3,-27478780.0,-5.34,-8681253.0,-1.69,-22031603.0,-4.28,-55.0,2.741,2.743,1716496000.0,4706632032,4706632032,2026-06-04,2026-06-04 16:11:33+08:00
562590,半导体设备ETF华夏,2.621,2.6209,0.0,0.096,3.8,1616831.0,416542914.0,2.478,2.635,2.476,2.525,6.3,11.43,0.97,26.23,739761.0,877070.0,28164391.0,6.76,14844681.0,3.56,13319710.0,3.2,-8941864.0,-2.15,-19222526.0,-4.61,316.0,2.619,2.62,1414663008.0,3707831744,3707831744,2026-06-04,2026-06-04 16:11:42+08:00
159516,半导体设备ETF国泰,1.243,1.2437,0.06,0.045,3.76,18594090.0,2292925336.557,1.175,1.251,1.175,1.198,6.34,10.57,0.74,14.82,9977402.0,8616689.0,351479984.0,15.33,452272080.0,19.72,-100792096.0,-4.4,-191640688.0,-8.36,-159839291.0,-6.97,-153163.0,1.243,1.244,17591180032.0,21865836780,21865836780,2026-06-04,2026-06-04 15:34:42+08:00
159327,半导体设备ETF万家,2.97,2.9726,0.09,0.107,3.74,485689.0,142801360.5,2.8,2.988,2.8,2.863,6.57,12.13,0.73,52.95,300739.0,184950.0,6412144.0,4.49,6407025.0,4.49,5119.0,0.0,3895625.0,2.73,-10307770.0,-7.22,-2101.0,2.97,2.971,400524704.0,1189558371,1189558371,2026-06-04,2026-06-04 15:34:45+08:00
560710,船舶ETF富国,0.995,0.9921,-0.29,0.029,3.0,1435805.0,142936943.0,0.963,1.005,0.963,0.966,4.35,9.02,1.03,-33.97,814162.0,621643.0,19641203.0,13.74,23071345.0,16.14,-3430142.0,-2.4,-12170575.0,-8.51,-7470629.0,-5.23,100.0,0.994,0.995,1591580000.0,1583622100,1583622100,2026-06-04,2026-06-04 16:11:35+08:00
159178,消费电子ETF汇添富,1.242,1.2412,-0.06,0.036,2.99,146164.0,18005911.441,1.2,1.249,1.191,1.206,4.81,19.9,0.88,69.1,77018.0,69146.0,-831541.0,-4.62,726991.0,4.04,-1558532.0,-8.66,929906.0,5.16,-98365.0,-0.55,-928.0,1.242,1.243,73432994.0,91203779,91203779,2026-06-04,2026-06-04 15:34:39+08:00
159732,消费电子ETF华夏,1.626,1.623,-0.18,0.047,2.98,2659158.0,428285651.078,1.55,1.637,1.55,1.579,5.51,11.64,0.78,56.92,1393785.0,1265373.0,-22208918.0,-5.19,-9420103.0,-2.2,-12788815.0,-2.99,6500223.0,1.52,15708695.0,3.67,-29991.0,1.626,1.627,2285447904.0,3716138292,3716138292,2026-06-04,2026-06-04 15:34:24+08:00
561980,半导体设备ETF招商,3.131,3.131,0.0,0.081,2.66,780839.0,243039073.0,2.989,3.159,2.989,3.05,5.57,6.45,0.57,-40.64,420503.0,360336.0,22275205.0,9.17,12364681.0,5.09,9910524.0,4.08,-10095217.0,-4.15,-12179989.0,-5.01,117.0,3.13,3.131,1210110000.0,3788854410,3788854410,2026-06-04,2026-06-04 16:12:01+08:00
159582,半导体ETF博时,3.447,3.4541,0.21,0.087,2.59,302081.0,103697573.0,3.294,3.477,3.294,3.36,5.45,20.33,1.04,58.73,133830.0,168251.0,2004730.0,1.93,3202766.0,3.09,-1198036.0,-1.16,651419.0,0.63,-2656150.0,-2.56,-1185.0,3.447,3.448,148621621.0,512298728,512298728,2026-06-04,2026-06-04 15:34:45+08:00
159786,VRETF银华,1.347,1.3393,-0.57,0.033,2.51,210321.0,28100700.83,1.294,1.352,1.294,1.314,4.41,24.54,1.07,40.03,115680.0,94641.0,1544447.0,5.5,3119471.0,11.1,-1575024.0,-5.6,-1925905.0,-6.85,381459.0,1.36,1399.0,1.346,1.347,85701174.0,115439481,115439481,2026-06-04,2026-06-04 15:34:57+08:00
515260,电子ETF华宝,0.965,0.9621,-0.3,0.023,2.44,738556.0,70619656.0,0.925,0.971,0.925,0.942,4.88,8.18,0.82,13.27,391781.0,346775.0,-15206842.0,-21.53,-12959699.0,-18.35,-2247143.0,-3.18,8337726.0,11.81,6869116.0,9.73,6.0,0.963,0.965,902568400.0,870978506,870978506,2026-06-04,2026-06-04 16:11:37+08:00
512330,信息科技ETF南方,1.924,1.9167,-0.38,0.043,2.29,24071.0,4594239.0,1.87,1.927,1.85,1.881,4.09,0.65,0.36,50.04,13741.0,10330.0,-136900.0,-2.98,8734.0,0.19,-145634.0,-3.17,151239.0,3.29,-14339.0,-0.31,4.0,1.92,1.924,370188000.0,712241712,712241712,2026-06-04,2026-06-04 16:11:41+08:00
588850,科创机械ETF嘉实,1.944,1.945,0.05,0.042,2.21,107610.0,20761689.0,1.872,1.949,1.86,1.902,4.68,16.61,0.66,-27.72,49865.0,57745.0,256769.0,1.24,-2237548.0,-10.78,2494317.0,12.01,-686421.0,-3.31,429653.0,2.07,66.0,1.941,1.944,64779000.0,125930376,125930376,2026-06-04,2026-06-04 16:11:44+08:00
515320,电子50ETF华安,1.746,1.7444,-0.09,0.037,2.17,153363.0,26539913.0,1.7,1.756,1.695,1.709,3.57,19.58,1.41,-61.83,73366.0,79997.0,-3299599.0,-12.43,-2755379.0,-10.38,-544220.0,-2.05,-1791856.0,-6.75,5091455.0,19.18,50.0,1.743,1.746,78309000.0,136727514,136727514,2026-06-04,2026-06-04 16:11:46+08:00
563210,专精特新ETF富国,2.139,2.1307,-0.39,0.045,2.15,94963.0,20167824.0,2.059,2.144,2.058,2.094,4.11,10.1,0.73,-29.82,58813.0,36150.0,1453181.0,7.21,0.0,0.0,1453181.0,7.21,-1231502.0,-6.11,-221678.0,-1.1,-15.0,2.139,2.14,94067000.0,201209313,201209313,2026-06-04,2026-06-04 16:11:59+08:00
516350,芯片ETF易方达,1.77,1.7668,-0.18,0.037,2.14,900856.0,158712084.0,1.701,1.783,1.7,1.733,4.79,7.37,0.76,2.34,418185.0,482671.0,-461759.0,-0.29,2053922.0,1.29,-2515681.0,-1.59,1362047.0,0.86,-900289.0,-0.57,-78.0,1.771,1.772,1222415296.0,2163675074,2163675074,2026-06-04,2026-06-04 16:11:54+08:00
515220,煤炭ETF国泰,1.43,1.4287,-0.09,0.03,2.14,17084186.0,2414179839.0,1.39,1.459,1.366,1.4,6.64,18.18,1.54,-12.87,9373954.0,7710232.0,-635801056.0,-26.34,-587100768.0,-24.32,-48700288.0,-2.02,487521670.0,20.19,148279375.0,6.14,22.0,1.429,1.43,9398676992.0,13440108099,13440108099,2026-06-04,2026-06-04 16:11:38+08:00
562560,信息技术ETF华夏,2.501,2.4974,-0.14,0.052,2.12,4760.0,1186098.0,2.449,2.515,2.412,2.449,4.21,2.24,0.54,-0.91,2357.0,2403.0,-16863.0,-1.42,0.0,0.0,-16863.0,-1.42,859.0,0.07,16004.0,1.35,4.0,2.49,2.494,21265500.0,53185016,53185016,2026-06-04,2026-06-04 16:11:42+08:00
159546,集成电路ETF国泰,2.681,2.678,-0.11,0.053,2.02,313083.0,83500452.324,2.567,2.697,2.567,2.628,4.95,18.71,0.85,-26.15,115980.0,197103.0,6873466.0,8.23,-3020071.0,-3.62,9893537.0,11.85,-5063847.0,-6.06,-1809619.0,-2.17,1612.0,2.68,2.681,167309274.0,448556164,448556164,2026-06-04,2026-06-04 15:34:09+08:00
516640,芯片ETF富国,1.564,1.5614,-0.17,0.031,2.02,1237685.0,192534297.0,1.498,1.576,1.497,1.533,5.15,10.12,0.85,6.03,724237.0,513448.0,20536265.0,10.67,9705693.0,5.04,10830572.0,5.63,-21769142.0,-11.31,1232877.0,0.64,-468.0,1.564,1.565,1222482800.0,1911963099,1911963099,2026-06-04,2026-06-04 16:11:40+08:00
512480,半导体ETF国联安,2.193,2.1914,-0.07,0.043,2.0,6711546.0,1465247583.0,2.11,2.21,2.11,2.15,4.65,7.97,0.66,13.87,3653624.0,3057922.0,126523392.0,8.63,165694560.0,11.31,-39171168.0,-2.67,-58046379.0,-3.96,-68477014.0,-4.67,144.0,2.192,2.193,8421003520.0,18467260719,18467260719,2026-06-04,2026-06-04 16:11:46+08:00
516920,芯片ETF汇添富,1.517,1.5178,0.05,0.029,1.95,367665.0,55547635.0,1.458,1.53,1.458,1.488,4.84,8.05,0.72,22.62,183658.0,184007.0,3486393.0,6.28,3542018.0,6.38,-55625.0,-0.1,-3848190.0,-6.93,361796.0,0.65,-46.0,1.516,1.518,456963008.0,693212883,693212883,2026-06-04,2026-06-04 16:12:00+08:00
159599,芯片ETF东财,3.022,3.0256,0.12,0.057,1.92,615392.0,184909686.0,2.907,3.048,2.902,2.965,4.92,11.76,0.76,30.5,292423.0,322969.0,5318011.0,2.88,28258292.0,15.28,-22940281.0,-12.41,199865.0,0.11,-5517878.0,-2.98,-5732.0,3.022,3.023,523322064.0,1581479277,1581479277,2026-06-04,2026-06-04 15:34:48+08:00
561100,消费电子ETF富国,1.92,1.9142,-0.3,0.036,1.91,420049.0,79949490.0,1.847,1.932,1.84,1.884,4.88,8.89,0.7,-25.07,261066.0,158983.0,10862199.0,13.59,448175.0,0.56,10414024.0,13.03,-12347415.0,-15.44,1485216.0,1.86,-55.0,1.92,1.921,472746896.0,907674040,907674040,2026-06-04,2026-06-04 16:11:36+08:00
512760,芯片ETF国泰,1.18,1.1778,-0.19,0.022,1.9,4095744.0,480432030.0,1.134,1.189,1.133,1.158,4.84,4.76,0.64,1.92,2151998.0,1943747.0,40783983.0,8.49,42295000.0,8.8,-1511017.0,-0.31,-27928415.0,-5.81,-12855568.0,-2.68,139.0,1.179,1.18,8600445440.0,10148525619,10148525619,2026-06-04,2026-06-04 16:11:34+08:00
159995,芯片ETF华夏,2.53,2.5305,0.02,0.047,1.89,4123036.0,1036635573.918,2.435,2.547,2.435,2.483,4.51,3.91,0.65,-3.74,2199733.0,1923302.0,35861664.0,3.46,55232816.0,5.33,-19371152.0,-1.87,-9287719.0,-0.9,-26573938.0,-2.56,15530.0,2.529,2.53,10552963072.0,26698996572,26698996572,2026-06-04,2026-06-04 15:34:00+08:00
159801,芯片ETF广发,1.252,1.2503,-0.14,0.023,1.87,2080616.0,259198516.94,1.204,1.261,1.201,1.229,4.88,5.59,0.67,-46.98,944875.0,1135741.0,18021046.0,6.95,45490934.0,17.55,-27469888.0,-10.6,-17169702.0,-6.62,-851343.0,-0.33,-10502.0,1.252,1.253,3725120176.0,4663850460,4663850460,2026-06-04,2026-06-04 15:34:27+08:00
159560,芯片ETF景顺,2.448,2.4462,-0.07,0.045,1.87,110367.0,26890639.0,2.349,2.467,2.349,2.403,4.91,6.69,0.85,39.89,59098.0,51269.0,-939080.0,-3.49,2178644.0,8.1,-3117724.0,-11.59,2239306.0,8.33,-1300226.0,-4.84,-446.0,2.448,2.449,164916460.0,403715494,403715494,2026-06-04,2026-06-04 15:34:42+08:00
159667,工业母机ETF国泰,2.395,2.3931,-0.08,0.044,1.87,1066542.0,252005789.7,2.309,2.41,2.307,2.351,4.38,11.9,0.71,47.94,553039.0,513503.0,-34795024.0,-13.81,-30992359.0,-12.3,-3802665.0,-1.51,4323547.0,1.72,30471477.0,12.09,8356.0,2.394,2.395,896016912.0,2145960504,2145960504,2026-06-04,2026-06-04 15:34:45+08:00
159663,机床ETF华夏,2.381,2.3772,-0.16,0.043,1.84,771135.0,179840587.3,2.295,2.395,2.292,2.338,4.41,34.97,1.42,38.57,451354.0,319781.0,-2855897.0,-1.59,-13535983.0,-7.53,10680086.0,5.94,-464141.0,-0.26,3320038.0,1.85,307.0,2.38,2.381,220517585.0,525052370,525052370,2026-06-04,2026-06-04 15:34:18+08:00
159665,半导体龙头ETF工银,2.636,2.638,0.08,0.046,1.78,193359.0,50853509.6,2.54,2.658,2.531,2.59,4.9,11.08,0.68,10.88,98552.0,94807.0,-406010.0,-0.8,-847782.0,-1.67,441772.0,0.87,594337.0,1.17,-188327.0,-0.37,548.0,2.635,2.636,174576860.0,460184603,460184603,2026-06-04,2026-06-04 15:34:21+08:00
159813,半导体ETF鹏华,1.617,1.6178,0.05,0.028,1.76,2236057.0,360266527.431,1.553,1.629,1.553,1.589,4.78,6.81,0.67,-29.9,1196763.0,1039294.0,14859462.0,4.12,33612768.0,9.33,-18753306.0,-5.21,-9743111.0,-2.7,-5116351.0,-1.42,-8314.0,1.617,1.618,3282862416.0,5308388527,5308388527,2026-06-04,2026-06-04 15:34:27+08:00
516250,工程机械ETF富国,1.072,1.072,0.0,0.018,1.71,143826.0,15397372.0,1.056,1.079,1.046,1.054,3.13,16.37,0.78,-8.6,72026.0,71800.0,-315294.0,-2.05,105.0,0.0,-315399.0,-2.05,583300.0,3.79,-268006.0,-1.74,89.0,1.07,1.072,87878000.0,94205216,94205216,2026-06-04,2026-06-04 16:11:41+08:00
159997,电子ETF天弘,2.32,2.3191,-0.04,0.039,1.71,389001.0,89675507.716,2.237,2.343,2.233,2.281,4.82,5.71,0.8,29.87,178723.0,210278.0,-2785052.0,-3.11,-584221.0,-0.65,-2200831.0,-2.45,-4761936.0,-5.31,7546988.0,8.42,-568.0,2.32,2.324,681306640.0,1580631405,1580631405,2026-06-04,2026-06-04 15:34:30+08:00
589190,科创芯片ETF华宝,1.317,1.3191,0.16,0.022,1.7,616774.0,80927697.0,1.272,1.33,1.27,1.295,4.63,5.19,0.77,-10.03,235011.0,381763.0,2284239.0,2.82,10525092.0,13.01,-8240853.0,-10.18,-1866224.0,-2.31,-418014.0,-0.52,10.0,1.315,1.316,1188781008.0,1565624588,1565624588,2026-06-04,2026-06-04 16:11:50+08:00
159310,芯片ETF天弘,3.049,3.0461,-0.1,0.051,1.7,65059.0,19768970.5,2.93,3.074,2.926,2.998,4.94,1.48,0.68,90.99,31166.0,33893.0,1388394.0,7.02,2814639.0,14.24,-1426245.0,-7.21,-1069494.0,-5.41,-318900.0,-1.61,-673.0,3.049,3.05,440981088.0,1344551337,1344551337,2026-06-04,2026-06-04 15:34:18+08:00
562820,集成电路ETF嘉实,3.317,3.3256,0.26,0.055,1.69,118411.0,39100148.0,3.201,3.343,3.195,3.262,4.54,12.58,0.57,30.83,60288.0,58123.0,2415185.0,6.18,2271667.0,5.81,143518.0,0.37,-2593363.0,-6.63,178178.0,0.46,716.0,3.316,3.318,94136000.0,312249112,312249112,2026-06-04,2026-06-04 16:11:52+08:00
560280,工程机械ETF广发,1.697,1.6942,-0.17,0.028,1.68,757037.0,128413012.0,1.667,1.71,1.655,1.669,3.3,3.89,0.5,-21.89,375555.0,381483.0,1287733.0,1.0,5015642.0,3.91,-3727909.0,-2.9,-320412.0,-0.25,-967321.0,-0.75,-60.0,1.697,1.698,1947752000.0,3305335144,3305335144,2026-06-04,2026-06-04 16:11:59+08:00
561310,消电ETF国泰,1.709,1.7044,-0.27,0.028,1.67,65519.0,11089032.0,1.664,1.718,1.638,1.681,4.76,19.32,1.02,-74.6,36506.0,29013.0,-908383.0,-8.19,0.0,0.0,-908383.0,-8.19,617200.0,5.57,291183.0,2.63,251.0,1.707,1.709,33916600.0,57963469,57963469,2026-06-04,2026-06-04 16:11:40+08:00
159325,半导体ETF南方,2.205,2.2005,-0.2,0.035,1.61,590345.0,129870050.913,2.12,2.225,2.12,2.17,4.84,17.04,0.71,28.45,323333.0,267012.0,1713826.0,1.32,3379938.0,2.6,-1666112.0,-1.28,-1027074.0,-0.79,-686752.0,-0.53,-3833.0,2.205,2.206,346460528.0,763945464,763945464,2026-06-04,2026-06-04 15:34:06+08:00
562950,消费电子ETF易方达,1.845,1.8414,-0.2,0.029,1.6,1209261.0,221909929.0,1.782,1.86,1.781,1.816,4.35,10.96,0.86,-36.12,711909.0,497352.0,-9186290.0,-4.14,-37187721.0,-16.76,28001431.0,12.62,1776872.0,0.8,7409417.0,3.34,28.0,1.844,1.845,1103258304.0,2035511571,2035511571,2026-06-04,2026-06-04 16:11:45+08:00
159939,信息技术ETF广发,1.214,1.2124,-0.13,0.019,1.59,714143.0,86106136.6,1.175,1.222,1.173,1.195,4.1,8.48,1.57,23.38,335223.0,378920.0,6031911.0,7.01,10759846.0,12.5,-4727935.0,-5.49,-4252139.0,-4.94,-1779772.0,-2.07,-148.0,1.214,1.215,841656112.0,1021770520,1021770520,2026-06-04,2026-06-04 15:34:51+08:00
159259,成长ETF易方达,1.54,1.5391,-0.06,0.024,1.58,1365868.0,209139976.641,1.482,1.548,1.482,1.516,4.35,7.16,0.57,23.39,683727.0,682141.0,-16778567.0,-8.02,-15510752.0,-7.42,-1267815.0,-0.61,9244012.0,4.42,7534556.0,3.6,-3502.0,1.54,1.541,1907696400.0,2937852456,2937852456,2026-06-04,2026-06-04 15:34:24+08:00
588990,科创芯片ETF博时,3.777,3.7738,-0.08,0.057,1.53,167993.0,63177830.0,3.635,3.816,3.613,3.72,5.46,9.45,0.52,13.12,86155.0,81838.0,2420646.0,3.83,796054.0,1.26,1624592.0,2.57,-169234.0,-0.27,-2251413.0,-3.56,30.0,3.774,3.775,177745400.0,671344376,671344376,2026-06-04,2026-06-04 16:11:56+08:00
588890,科创芯片ETF南方,4.089,4.084,-0.12,0.061,1.51,460115.0,187496286.0,3.968,4.13,3.944,4.028,4.62,5.38,0.63,-0.13,277191.0,182924.0,5725611.0,3.05,-2494096.0,-1.33,8219707.0,4.38,-4091315.0,-2.18,-1634296.0,-0.87,84.0,4.088,4.089,854810000.0,3495318090,3495318090,2026-06-04,2026-06-04 16:11:44+08:00
515970,工程机械ETF华夏,0.94,0.9401,0.01,0.014,1.51,1190993.0,111893372.0,0.926,0.948,0.918,0.926,3.24,14.26,0.9,24.08,566066.0,624927.0,914768.0,0.82,6973338.0,6.23,-6058570.0,-5.41,-161263.0,-0.14,-753505.0,-0.67,300.0,0.938,0.94,835088000.0,784982720,784982720,2026-06-04,2026-06-04 16:11:57+08:00
588810,科创芯片ETF富国,2.572,2.573,0.04,0.038,1.5,348094.0,89174567.0,2.466,2.6,2.466,2.534,5.29,8.22,0.7,-46.68,175956.0,172138.0,6480867.0,7.27,1362475.0,1.53,5118392.0,5.74,-5108529.0,-5.73,-1372339.0,-1.54,27.0,2.571,2.572,423324000.0,1088789328,1088789328,2026-06-04,2026-06-04 16:11:39+08:00
588920,科创芯片ETF鹏华,2.319,2.3197,0.03,0.034,1.49,135394.0,31236466.0,2.222,2.344,2.222,2.285,5.34,10.97,0.6,-44.88,76126.0,59268.0,2324094.0,7.44,1052481.0,3.37,1271613.0,4.07,-2380193.0,-7.62,56098.0,0.18,-32.0,2.318,2.32,123438000.0,286252722,286252722,2026-06-04,2026-06-04 16:11:53+08:00
530530,上证580ETF华夏,1.245,1.2398,-0.42,0.018,1.47,38623.0,4758478.0,1.227,1.251,1.226,1.227,2.04,2.39,2.15,-43.14,10591.0,28032.0,462140.0,9.71,-3388000.0,-71.2,3850140.0,80.91,-312109.0,-6.56,-150029.0,-3.15,80.0,1.244,1.245,161460000.0,201017700,201017700,2026-06-04,2026-06-04 16:12:02+08:00
589820,科创200ETF建信,1.39,1.3926,0.19,0.02,1.46,80254.0,11047063.0,1.375,1.391,1.352,1.37,2.85,5.79,1.25,-51.71,51084.0,29170.0,1102342.0,9.98,0.0,0.0,1102342.0,9.98,-1129171.0,-10.22,26828.0,0.24,28.0,1.388,1.39,138720200.0,192821078,192821078,2026-06-04,2026-06-04 16:11:39+08:00
561030,工程机械ETF华泰柏瑞,0.978,0.9795,0.15,0.014,1.45,103687.0,10156601.0,0.965,0.985,0.965,0.964,2.07,4.68,0.38,-27.37,38300.0,65387.0,936898.0,9.22,1759779.0,17.33,-822881.0,-8.1,-868962.0,-8.56,-67937.0,-0.67,-30.0,0.978,0.98,221550000.0,216675900,216675900,2026-06-04,2026-06-04 16:11:54+08:00
159177,工程机械ETF鹏华,1.06,1.0615,0.14,0.015,1.44,75923.0,8054780.884,1.036,1.069,1.036,1.045,3.16,17.41,0.79,-12.86,32946.0,42977.0,77481.0,0.96,0.0,0.0,77481.0,0.96,105334.0,1.31,-182816.0,-2.27,-150.0,1.061,1.065,43619279.0,46236436,46236436,2026-06-04,2026-06-04 15:34:48+08:00
588910,科创价值ETF建信,1.565,1.5655,0.03,0.022,1.43,143617.0,22408938.0,1.532,1.571,1.526,1.543,2.92,12.48,1.11,-13.71,82149.0,61468.0,-1422421.0,-6.35,0.0,0.0,-1422421.0,-6.35,459748.0,2.05,962674.0,4.3,16.0,1.562,1.565,115049100.0,180051842,180051842,2026-06-04,2026-06-04 16:11:53+08:00
588200,科创芯片ETF嘉实,3.622,3.6248,0.08,0.051,1.43,12778011.0,4615046980.0,3.495,3.665,3.495,3.571,4.76,9.57,0.7,8.56,6723825.0,6054186.0,150269872.0,3.26,61838512.0,1.34,88431360.0,1.92,-78073952.0,-1.69,-72195936.0,-1.56,-2.0,3.622,3.623,13350894848.0,48356941139,48356941139,2026-06-04,2026-06-04 16:11:59+08:00
589130,科创芯片ETF易方达,1.433,1.4331,0.01,0.02,1.42,1234913.0,175640148.0,1.393,1.45,1.371,1.413,5.59,4.39,0.78,0.94,608315.0,626598.0,-1447769.0,-0.82,-120650.0,-0.07,-1327119.0,-0.76,1873296.0,1.07,-425527.0,-0.24,-392.0,1.434,1.435,2810780000.0,4027847740,4027847740,2026-06-04,2026-06-04 16:12:00+08:00
159542,工程机械ETF大成,1.496,1.5001,0.27,0.021,1.42,53563.0,8013053.8,1.471,1.51,1.464,1.475,3.12,28.05,1.56,59.02,28268.0,25295.0,1125424.0,14.04,3047287.0,38.03,-1921863.0,-23.98,-1021280.0,-12.75,-104145.0,-1.3,-127.0,1.494,1.498,19092850.0,28562904,28562904,2026-06-04,2026-06-04 15:34:30+08:00
159909,TMT50ETF招商,1.519,1.5203,0.09,0.021,1.4,53946.0,8137325.3,1.472,1.528,1.471,1.498,3.81,1.1,0.51,33.43,28579.0,25367.0,83959.0,1.03,-21858.0,-0.27,105817.0,1.3,-270276.0,-3.32,186318.0,2.29,-284.0,1.519,1.52,489062000.0,742885178,742885178,2026-06-04,2026-06-04 15:34:45+08:00
589160,科创芯片ETF广发,1.308,1.3094,0.11,0.018,1.4,187179.0,24435312.0,1.261,1.323,1.256,1.29,5.19,9.94,0.59,9.59,109990.0,77189.0,3050524.0,12.48,4121632.0,16.87,-1071108.0,-4.38,-3181214.0,-13.02,130690.0,0.53,-1.0,1.308,1.309,188296000.0,246291168,246291168,2026-06-04,2026-06-04 16:11:47+08:00
588750,科创芯片ETF汇添富,2.414,2.4153,0.05,0.033,1.39,1370866.0,329396330.0,2.341,2.443,2.334,2.381,4.58,5.9,0.67,-16.2,803623.0,567243.0,-14813606.0,-4.5,-4149204.0,-1.26,-10664402.0,-3.24,10377080.0,3.15,4436526.0,1.35,2.0,2.413,2.414,2323228000.0,5608272392,5608272392,2026-06-04,2026-06-04 16:11:46+08:00
159138,工程机械ETF易方达,1.019,1.0194,0.04,0.014,1.39,113869.0,11600130.1,1.006,1.027,0.996,1.005,3.08,18.14,0.79,-39.77,55346.0,58523.0,-431003.0,-3.72,2231.0,0.02,-433234.0,-3.73,496674.0,4.28,-65673.0,-0.57,-447.0,1.019,1.021,62767924.0,63960515,63960515,2026-06-04,2026-06-04 15:34:24+08:00
561600,消费电子ETF平安,1.763,1.7638,0.05,0.024,1.38,178962.0,31435018.0,1.71,1.779,1.71,1.739,3.97,14.17,0.78,-5.06,91037.0,87925.0,-2090123.0,-6.65,357601.0,1.14,-2447724.0,-7.79,775523.0,2.47,1314599.0,4.18,417.0,1.763,1.764,126274000.0,222621062,222621062,2026-06-04,2026-06-04 16:11:46+08:00
159930,能源ETF汇添富,1.808,1.8071,-0.05,0.024,1.35,1240083.0,224010646.7,1.784,1.832,1.76,1.784,4.04,15.17,1.25,-21.44,662774.0,577309.0,-60530144.0,-27.02,-39808589.0,-17.77,-20721555.0,-9.25,49926997.0,22.29,10603148.0,4.73,1323.0,1.807,1.808,817398144.0,1477855844,1477855844,2026-06-04,2026-06-04 15:34:54+08:00
